variant_code,output_filename,register_name,visual_family,category,image_status,release,archive_filename,width,height,format,output_bytes,output_sha256
SOCKETIMPACTHEX12DRMET17MMX78MMKINCHROME,SOCKETIMPACTHEX12DRMET17MMX78MMKINCHROME.jpg,"SOCKET IMPACT HEX 1/2""DR MET 17MM X 78MM Kinchrome",Socket - impact standard | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1/2DR11MM,SOCKET1_2DR11MM.jpg,Socket -   1/2inch Drive - Metric - 11mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR12MM,SOCKET1_2DR12MM.jpg,Socket -   1/2inch Drive - Metric - 12mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR14MM,SOCKET1_2DR14MM.jpg,Socket -   1/2inch Drive - Metric - 14mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR15MM,SOCKET1_2DR15MM.jpg,Socket -   1/2inch Drive - Metric - 15mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR16MM,SOCKET1_2DR16MM.jpg,Socket -   1/2inch Drive - Metric - 16mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR17MM,SOCKET1_2DR17MM.jpg,Socket -   1/2inch Drive - Metric - 17mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR18MM,SOCKET1_2DR18MM.jpg,Socket -   1/2inch Drive - Metric - 18mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR19MM,SOCKET1_2DR19MM.jpg,Socket -   1/2inch Drive - Metric - 19mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR21MM,SOCKET1_2DR21MM.jpg,Socket -   1/2inch Drive - Metric - 21mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR22MM,SOCKET1_2DR22MM.jpg,Socket -   1/2inch Drive - Metric - 22mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR23MM,SOCKET1_2DR23MM.jpg,Socket -   1/2inch Drive - Metric - 23mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR24MM,SOCKET1_2DR24MM.jpg,Socket -   1/2inch Drive - Metric - 24mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR26MM,SOCKET1_2DR26MM.jpg,Socket -   1/2inch Drive - Metric - 26mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR29MM,SOCKET1_2DR29MM.jpg,Socket -   1/2inch Drive - Metric - 29mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR31MM,SOCKET1_2DR31MM.jpg,Socket -   1/2inch Drive - Metric - 31mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR33MM,SOCKET1_2DR33MM.jpg,Socket -   1/2inch Drive - Metric - 33mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR34MM,SOCKET1_2DR34MM.jpg,Socket -   1/2inch Drive - Metric - 34mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1/2DR35MM,SOCKET1_2DR35MM.jpg,Socket -   1/2inch Drive - Metric - 35mm,Socket - other | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET3/4DR26MM,SOCKET3_4DR26MM.jpg,Socket -   3/4inch Drive - Metric - 26mm,Socket - other | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET3/4DR28MM,SOCKET3_4DR28MM.jpg,Socket -   3/4inch Drive - Metric - 28mm,Socket - other | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET3/4DR31MM,SOCKET3_4DR31MM.jpg,Socket -   3/4inch Drive - Metric - 31mm,Socket - other | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET3/4DR34MM,SOCKET3_4DR34MM.jpg,Socket -   3/4inch Drive - Metric - 34mm,Socket - other | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET3/4DR38MM,SOCKET3_4DR38MM.jpg,Socket -   3/4inch Drive - Metric - 38mm,Socket - other | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET3/4DR44MM,SOCKET3_4DR44MM.jpg,Socket -   3/4inch Drive - Metric - 44mm,Socket - other | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET3/4DR55MM,SOCKET3_4DR55MM.jpg,Socket -   3/4inch Drive - Metric - 55mm,Socket - other | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1DR19MM,SOCKET1DR19MM.jpg,Socket -  1inch Drive - Metric - 19mm,Socket - other | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1DR31MM,SOCKET1DR31MM.jpg,Socket -  1inch Drive - Metric - 31mm,Socket - other | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1DR34MM,SOCKET1DR34MM.jpg,Socket -  1inch Drive - Metric - 34mm,Socket - other | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1DR38MM,SOCKET1DR38MM.jpg,Socket -  1inch Drive - Metric - 38mm,Socket - other | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1DR41MM,SOCKET1DR41MM.jpg,Socket -  1inch Drive - Metric - 41mm,Socket - other | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1DR54MM,SOCKET1DR54MM.jpg,Socket -  1inch Drive - Metric - 54mm,Socket - other | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1DR55MM,SOCKET1DR55MM.jpg,Socket -  1inch Drive - Metric - 55mm,Socket - other | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1DR63MM,SOCKET1DR63MM.jpg,Socket -  1inch Drive - Metric - 63mm,Socket - other | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET1DR65MM,SOCKET1DR65MM.jpg,Socket -  1inch Drive - Metric - 65mm,Socket - other | Drive 1in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKET3/4DR46MM,SOCKET3_4DR46MM.jpg,Socket - 3/4in Drive - Imperial - 1 13/16in,Socket - other | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,77477,037115d043c02367fc6cc80b870f4068c592b2a98d66724cb2a1139ae8ce625a
SOCKETEXT3/4DR175MM,SOCKETEXT3_4DR175MM.jpg,Socket - Extension - 3/4 - 175mm,Socket - extension,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,80255,f3fc8ca6b5ee3e61390129510c88f91f15ae9154220843a46546bd9dfaaadf9f
SOCKETIMP3/4DR1-1/16,SOCKETIMP3_4DR1-1_16.jpg,Socket - Impact -   3/4inch Drive - Imperial - 1 1/16inch,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR46MMD,SOCKETIMP3_4DR46MMD.jpg,Socket - Impact -   3/4inch Drive - Metric - 46mm,Socket - impact standard | Drive 3/4in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR2-1/4,SOCKETIMP1DR2-1_4.jpg,Socket - Impact -  1inch Drive - Imperial - 2 1/4inch,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR1--1/16,SOCKETIMP1_2-DR1--1_16.jpg,Socket - Impact - 1 1/16in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR1-1/16,SOCKETIMP1DR1-1_16.jpg,Socket - Impact - 1 1/16in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1-DR1--1/2,SOCKETIMP1-DR1--1_2.jpg,Socket - Impact - 1 1/2in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR1-1/2D,SOCKETIMP3_4DR1-1_2D.jpg,Socket - Impact - 1 1/2in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR1-1/4,SOCKETIMP3_4DR1-1_4.jpg,Socket - Impact - 1 1/4in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR1--1/8,SOCKETIMP1_2-DR1--1_8.jpg,Socket - Impact - 1 1/8in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR1-1/8D,SOCKETIMP1DR1-1_8D.jpg,Socket - Impact - 1 1/8in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR1-1/8D,SOCKETIMP3_4DR1-1_8D.jpg,Socket - Impact - 1 1/8in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR1-11/16,SOCKETIMP1DR1-11_16.jpg,Socket - Impact - 1 11/16in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR1--11/16,SOCKETIMP3_4-DR1--11_16.jpg,Socket - Impact - 1 11/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR1--3/16,SOCKETIMP1_2-DR1--3_16.jpg,Socket - Impact - 1 3/16in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR1-3/16,SOCKETIMP1DR1-3_16.jpg,Socket - Impact - 1 3/16in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR1-3/16D,SOCKETIMP3_4DR1-3_16D.jpg,Socket - Impact - 1 3/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR1--3/8,SOCKETIMP1_2-DR1--3_8.jpg,Socket - Impact - 1 3/8in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR1-3/8,SOCKETIMP1DR1-3_8.jpg,Socket - Impact - 1 3/8in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR1-3/8D,SOCKETIMP3_4DR1-3_8D.jpg,Socket - Impact - 1 3/8in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR1--5/16,SOCKETIMP1_2-DR1--5_16.jpg,Socket - Impact - 1 5/16in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR1-5/16D,SOCKETIMP3_4DR1-5_16D.jpg,Socket - Impact - 1 5/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR1-5/8,SOCKETIMP1DR1-5_8.jpg,Socket - Impact - 1 5/8in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR1--5/8,SOCKETIMP3_4-DR1--5_8.jpg,Socket - Impact - 1 5/8in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1DR1-7/16,SOCKETIMP1DR1-7_16.jpg,Socket - Impact - 1 7/16in 1in Drive,Socket - impact standard | Drive 1in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4DR1-7/16D,SOCKETIMP3_4DR1-7_16D.jpg,Socket - Impact - 1 7/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR1--7/8,SOCKETIMP3_4-DR1--7_8.jpg,Socket - Impact - 1 7/8in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1-1/2DR1-13/16,SOCKETIMP1-1_2DR1-13_16.jpg,Socket - Impact - 1-13/16in 1-1/2in Drive,Socket - impact standard | Drive 1 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR1-7/16,SOCKETIMP1_2-DR1-7_16.jpg,Socket - Impact - 1-7/16in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR1/2,SOCKETIMP1_2-DR1_2.jpg,Socket - Impact - 1/2in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1/2INDR10MM,SOCKET1_2INDR10MM.jpg,Socket - Impact - 1/2in Drive 10mm,Socket - impact standard | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1/2INDR20MM,SOCKET1_2INDR20MM.jpg,Socket - Impact - 1/2in Drive 20mm,Socket - impact standard | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1/2INDR30MM,SOCKET1_2INDR30MM.jpg,Socket - Impact - 1/2in Drive 30mm,Socket - impact standard | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR11/16,SOCKETIMP1_2-DR11_16.jpg,Socket - Impact - 11/16in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR13/16,SOCKETIMP1_2-DR13_16.jpg,Socket - Impact - 13/16in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP3/4-DR13/16,SOCKETIMP3_4-DR13_16.jpg,Socket - Impact - 13/16in 3/4in Drive,Socket - impact standard | Drive 3/4in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKET1/2DR13MM,SOCKET1_2DR13MM.jpg,Socket - Impact - 13mm 1/2in Drive,Socket - impact standard | Drive 1/2in | Mixed,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_001.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
SOCKETIMP1/2-DR15/16,SOCKETIMP1_2-DR15_16.jpg,Socket - Impact - 15/16in 1/2in Drive,Socket - impact standard | Drive 1/2in | Imperial,Sockets,FAMILY,Approved 649,Coates_K2_Road2_Retraction_Resolved_649_Thumbnails_002.zip,800,800,JPEG,78818,f4f2c97be6ffe4f48767b2491c65df755a1a59544115fef57561a33c1d6c71b7
