variant_code,register_name,their_status,their_reason,DECISION,ANSWER_NOTES,release_status
TAPDIESETUNCUNF52P,Tap And Die Set - Unc/Unf - 52 Piece,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
TOOLLANYBUNSWL2.5KGTEC,Tool Lanyard Bungee Swl2.5Kg Technique,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
TOOLLANYSWL7KGTEC,Tool Lanyard Swl 7Kg Technique,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
TORQUE/TENSIONWRENCH12MM,Torque/Tension Wrench - 12mm  - 1/2inch Drive,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
VERNIERCALIPERDIG150MM,Vernier Caliper - Digital - 150mm,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
VERNIERCALIPER300MM,Vernier Callipers - 300mm,HOLD_REFERENCE,"Precision range, dial layout or component form could be misrepresented",RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
WADPUNCHSET14-19MM,Wad Punch - 14 - 19mm,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
WELDHOSEARGON,Welding Hose - Argon,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
WATERHOSE20MMX20MM,Water Hose 20mm x 20M,HOLD_REFERENCE,Generic render could show the wrong construction or fittings,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
CONVEYOR4ME,Conveyor 240V 4M,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GIRDERCLAMP1T,Girder Clamp - 1t,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GIRDERCLAMP1T75-220MM,Girder Clamp - 1t - 75 - 220mm,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GIRDERCLAMP3T,Girder Clamp - 3t,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GIRDERCLAMP5T90-320MM,Girder Clamp 5t (90-320mm),HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GIRDERTROLLEY1T,Girder Trolley - 1t,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GIRDERTROLLEY2T,Girder Trolley - 1t,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GIRDERTROLLEY3T,Girder Trolley - 3t,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
VALVEV66,Load Holding Valve – V66,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
TROLLEYHAND,Multi Purpose Trolley,HOLD_REFERENCE,Generic render could show the wrong construction or fittings,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PALLETTRUCK,Pallet Truck,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
RUBCHUTE1M,Rubbish Chute 1M,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
CHUTEFRAME,Rubbish Chute Frame,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
RUBCHUTETOPHOPPER,Rubbish Chute Top Hopper,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
FORKLIFTREACHWB1.5TELEC,Forklift - Reach - Walk Behind 1.5t Electric - Greener Choice,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
FORKLIFT2.5TWROTD,Forklift - With Rotator 2.5t Diesel,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
FORKLIFT2.5TDIESELCONT,Forklift 2.5t Container Diesel,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
FORKLIFT2.5TDIESEL,Forklift 2t - 2.6t Diesel,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
FORKLIFT3.5TDIESELCONT,Forklift Container Mast 3.5t Diesel,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
FORKLIFTRT2.5T4WD,Forklift Rough Terrain 2.5t 4WD Diesel,HOLD_ROUTE,Plant or powered equipment,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
KIBBLEGROUT1M3,Grout Kibble 1m3,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
PALLETTR1.8TELEC,Pallet Truck 1.8t Electric,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
TROLLEYMULTIPUR,Trolley - Multi Purpose,HOLD_REFERENCE,Generic render could show the wrong construction or fittings,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SITESTORAGEBOX1.2M,Site Storage Box - 1.2M (1200mm x 750mm x 850mm),HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
TOILETFWF,Toilet Portable - Fresh Water Flush,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
ADAPTOR415V32A5PCEECLIP,32 Amp 415V Adaptor 5 Pin for Ceeform to Clipsal,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
ADAPTOR415V32A5PCLIPCEE,32 Amp 415V Adaptor 5 Pin for Clipsal to Ceeform,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
CABLEHOOKPMAG,Cable Hook - Plastic - Magnetic,HOLD_REFERENCE,Specialised safety/accessory product shape is not generic,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
DRILLCORDLESS18V,Drill - Cordless (18V) - Greener Choice,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
DRILLCORDLESSHAMMER12MM,Drill Hammer 12mm Cordless - Greener Choice,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
REINFORCEDDUCTING300MM,Ducting - 300mm Reinforced (Per Metre),HOLD_REFERENCE,Generic render could show the wrong construction or fittings,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
EARTHLEAKAGEBOX,Earth Leakage Power Pack Device - 10A,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EARTHLEAKAGEBOX15AMP,Earth Leakage Power Pack Device - 15A,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LEADEXT240V10AMP,Extension Lead - 240V 10A,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LEADEXT240V15AMP,Extension Lead - 240V 15A,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LEADEXT415V5PIN32AMPBRAID,Extension Lead - 415V 5 Pin 32A 20M - Braided,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LEADEXT415V5PIN32AMP,Extension Lead - 415V 5 Pin 32A 25M,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
EXTLEAD415V5PIN50AMP25M,Extension Lead - 415V 5 Pin 50A 25M,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LEADEXT415V63AMP,Extension Lead - 415V 63A,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LEADEXT240V10AMPNEOPRENE,Extension Lead -Neoprene 240V 10A,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LEADEXT10A20M,Extension Lead 10A 20m,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LEADSTANDW/FILL,Extension Lead Stand Water Filled,HOLD_ROUTE,Electrical equipment likely to carry a test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GRINDERANGLE125MME,Grinder - Angle 125mm (240V),HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GRINDERANGLE125MM,Grinder - Angle 125mm/5inch (240V),HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GRINDERANGLE175MME,Grinder - Angle 175mm (240V),HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GRINDERCORDLESS18V,Grinder - Cordless 18V,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
GRINDERDIEELECT,Grinder - Die (240V),HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
IMPACTWRENCHCORDLESS12MM,Impact Wrench - Cordless - Greener Choice,HOLD_ROUTE,Powered tool likely to carry an asset/test tag,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LANYARDRETRACTABLE,Lanyard - Retractable,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LANYARDTWINRETRACT2M,Lanyard - Twin - Retractable 2m,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
LEADSTANDMAG,Lead Stand - Magnetic,HOLD_REFERENCE,Specialised safety/accessory product shape is not generic,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
PIPECLAMP254TO915MMSS,Pipe Clamp Stainless - 254mm - 915mm - Dearmon,HOLD_REFERENCE,The description does not uniquely determine the clamp/cutter mechanism,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
ROPELANSINGTAIL,Rope Lanyard - Single Tail,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SAFETYHOOKFLOGG,Safety Holder - Flogger,HOLD_REFERENCE,Specialised safety/accessory product shape is not generic,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SAFETYLANYARDTWIN,Safety Lanyard - Twin,HOLD_ROUTE,Lifting/fall-protection gear,AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SAFETYSTEP,Safety Step,HOLD_REFERENCE,Specialised safety/accessory product shape is not generic,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SAWCIRCULAR240V185MM,Saw - Circular- 185mm - 240V,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SAWCIRCULAR240V235MM,Saw - Circular- 235mm - 240V,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SAWRECCORDLESS18V,Saw - Reciprocating Cordless 18V - Greener Choice,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SAWSABRE240V,Saw - Sabre (240V),HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SAWMETCUT355MM240V,Saw Metal Cut Off 355mm Electric,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SCREWGUNCORDLESS,Screw Driver Cordless - Greener Choice,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
SCREWDRIVERSET,Screw Driver Set,HOLD_REFERENCE,Set contents/case layout are not uniquely specified,RESOLVE BY SHELF PHOTO (FASTEST),"No reference hunt needed - this exact item lives on our own shelf. Photograph it at the counter booth in the house style; that beats sourcing and verifying a reference. If a verified reference arrives first, a render is acceptable for this untagged item.",HOLD_SOURCE_OR_SHELF_PHOTO
SHEARSCORDLESS,Shears Metal – Cordless (18V) - Greener Choice,HOLD_ROUTE,"Second pass: powered, pneumatic, plant, lifting or model-specific equipment",AGREE - MOVE TO ROAD 1 (REAL PHOTO),Correct call. Tagged/powered/lifting gear must be shown as OUR unit. It will be photographed at the 30-second counter booth as it crosses on demob returns - every one of these crosses the counter within 6 days.,HOLD_SOURCE_OR_SHELF_PHOTO
